repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
pytest,03e54712dd123138aa4c1035a027e17d0dd9a86c,Bruno Oliveira,2024-03-04T12:44:56-03:00,"Do not import duplicated modules with --importmode=importlib (#12074)

Regression brought up by #11475.",3,76,0,76
pytest,18c0e5075ff176f9bd401ea00b95c68b1b74a905,Bruno Oliveira,2024-03-04T12:21:12-03:00,"Merge pull request #12075 from nicoddemus/yank-8.1.0

Yank version 8.1.0",1,10,2,12
pytest,6ee02a3e6ca184288bd8fbe5f6d2e76e09facb9c,Bruno Oliveira,2024-03-04T12:18:14-03:00,"Yank version 8.1.0

Related to #12069",1,10,2,12
pytest,0951cbc6e4880ee7dfc9b7e56948d83ee086e74b,Bruno Oliveira,2024-03-04T10:01:53-03:00,"Merge pull request #12070 from RonnyPfannschmidt/lift

add myself as tidelifter",1,2,0,2
pytest,37b340109130c679cddcf2bc3eb1e813827d6acb,Ronny Pfannschmidt,2024-03-04T12:59:54+01:00,add myself to tidelift,1,2,0,2
pytest,13558b9f5398595b36ca4b400bbfd57fb839684c,dependabot[bot],2024-03-04T03:47:21+00:00,"build(deps): Bump pypa/gh-action-pypi-publish from 1.8.11 to 1.8.12

Bumps [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish) from 1.8.11 to 1.8.12.
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/v1.8.11...v1.8.12)

---
updated-dependencies:
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>",1,1,1,2
pytest,23bdc643c9bd5ced8f09024f8c5882f078647f93,dependabot[bot],2024-03-04T03:25:34+00:00,"build(deps): Bump twisted in /testing/plugins_integration

Bumps [twisted](https://github.com/twisted/twisted) from 23.10.0 to 24.3.0.
- [Release notes](https://github.com/twisted/twisted/releases)
- [Changelog](https://github.com/twisted/twisted/blob/trunk/NEWS.rst)
- [Commits](https://github.com/twisted/twisted/compare/twisted-23.10.0...twisted-24.3.0)

---
updated-dependencies:
- dependency-name: twisted
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",1,1,1,2
pytest,71849cc05c4fffe2267a6844393be3adb8248820,Ran Benita,2024-03-03T23:29:47+02:00,"Merge pull request #12055 from bluetech/cherry-pick-release

Cherry-pick 8.1.0 release notes",26,182,61,243
pytest,e410705561673380d535a2ae32a4be42e115cf2c,Ran Benita,2024-03-03T23:27:02+02:00,"Cherry-pick 8.1.0 release notes

(cherry picked from commit 0a536810dc5f51dac99bdb90dde06704b5aa034e)",26,182,61,243
pytest,00043f7f1047b29fdaeb18e169fe9d6146988cb8,Ran Benita,2024-03-03T15:45:34+02:00,"Merge pull request #12038 from bluetech/fixtures-rm-arg2index

fixtures: avoid mutable arg2index state in favor of looking up the request chain",1,28,22,50
pytest,f4e10251a4a003495b5228cea421d4de5fa0ce89,Ran Benita,2024-03-03T15:09:36+02:00,"Merge pull request #12048 from bluetech/fixture-teardown-excgroup

fixtures: use exception group when multiple finalizers raise in fixture teardown",3,38,24,62
pytest,43492f5707b38dab9b62dfb829bb41a13579629f,Ran Benita,2024-03-03T15:07:19+02:00,"Merge pull request #12051 from jakkdl/test_debugging_pythonbreakpoint

[minor/QoL] monkeypatch.delenv PYTHONBREAKPOINT in two tests that previously failed/skipped",1,8,10,18
pytest,82fe28dae4eec900123175cee87245f37b964e5c,github-actions[bot],2024-03-03T12:50:42+00:00,"[automated] Update plugin list (#12049)

Co-authored-by: pytest bot <pytestbot@users.noreply.github.com>",1,163,75,238
pytest,5e2ee7175c145f84ff9882be9496abb56e6e56f2,jakkdl,2024-03-03T13:48:29+01:00,monkeypatch.delenv PYTHONBREAKPOINT in two tests that previously failed/skipped,1,8,10,18
pytest,89ee4493ccbcd118349082cd78eb52a761683120,Bruno Oliveira,2024-03-03T09:43:14-03:00,"Merge pull request #11997 from nicoddemus/11475-importlib

Change importlib to first try to import modules using the standard mechanism",16,920,152,1072
pytest,8248946a552635f5751a58c7a6dfd24e98db7404,mrbean-bremen,2024-03-03T09:41:31-03:00,"Do not collect symlinked tests under Windows (#12050)

The check for short paths under Windows via os.path.samefile, introduced in #11936, also found similar tests in symlinked tests in the GH Actions CI.

Fixes #12039.

Co-authored-by: Bruno Oliveira <bruno@soliv.dev>",4,36,2,38
pytest,434282e17f5f1f4fcc1464a0a0921cf19804bdd7,Ran Benita,2024-03-02T23:39:11+02:00,"fixtures: use exception group when multiple finalizers raise in fixture teardown

Previously, if more than one fixture finalizer raised, only the first
was reported, and the other errors were lost.

Use an exception group to report them all. This is similar to the change
we made in node teardowns (in `SetupState`).",3,38,24,62
pytest,d6134bc21e27efee7a2e264bd089e6c223515904,Bruno Oliveira,2024-03-02T16:13:48-03:00,doc: document consider_namespace_packages option,4,25,4,29
pytest,aac720abc900631ebd3d1807dcaf0c297d578113,Bruno Oliveira,2024-03-02T16:13:48-03:00,"testing/test_pathlib: parametrize namespace package option

Test with namespace packages support even when it will not find namespace packages to ensure it will at least not give weird results or crashes.",1,93,56,149
pytest,111c0d910e15afb9e1ed1f6862e1637594eaa076,Bruno Oliveira,2024-03-02T16:13:48-03:00,"Add consider_namespace_packages ini option

Fix #11475",10,315,77,392
pytest,199d4e2b7387cb38f54fc578c1521b5b1eea5db2,Bruno Oliveira,2024-03-02T16:13:48-03:00,pathlib: import signature and docs for import_path,1,17,13,30
pytest,5746b8e69620e39d69a04383cff2ca9d54a7e41f,Bruno Oliveira,2024-03-02T16:13:48-03:00,doc: update and improve import mode docs,2,68,18,86
pytest,c85fce39b60a6cc3537e9da3e7a4f4946cfe4d49,Bruno Oliveira,2024-03-02T16:13:48-03:00,"Change importlib to first try to import modules using the standard mechanism

As detailed in
https://github.com/pytest-dev/pytest/issues/11475#issuecomment-1937043670,
currently with `--import-mode=importlib` pytest will try to import every
file by using a unique module name, regardless if that module could be
imported using the normal import mechanism without touching `sys.path`.

This has the consequence that non-test modules available in `sys.path`
(via other mechanism, such as being installed into a virtualenv,
PYTHONPATH, etc) would end up being imported as standalone modules,
instead of imported with their expected module names.

To illustrate:

```
.env/
  lib/
    site-packages/
      anndata/
        core.py
```

Given `anndata` is installed into the virtual environment, `python -c
""import anndata.core""` works, but pytest with `importlib` mode would
import that module as a standalone module named
`"".env.lib.site-packages.anndata.core""`, because importlib module was
designed to import test files which are not reachable from `sys.path`,
but now it is clear that normal modules should be imported using the
standard mechanisms if possible.

Now `imporlib` mode will first try to import the module normally,
without changing `sys.path`, and if that fails it falls back to
importing the module as a standalone module.

This also makes `importlib` respect namespace packages.

This supersedes #11931.

Fix #11475
Close #11931",3,160,1,161
pytest,067daf9f7d7072a4e199dd51b738193be370a1c7,Bruno Oliveira,2024-03-02T16:13:48-03:00,"pathlib: consider namespace packages in `resolve_pkg_root_and_module_name`

This applies to `append` and `prepend` import modes; support for
`importlib` mode will be added in a separate change.",3,172,2,174
pytest,58674264553392e1d2c2e88ea7de5460e01cd6df,Bruno Oliveira,2024-03-02T16:13:48-03:00,pathlib: handle filenames starting with `.` in `module_name_from_path`,2,17,0,17
pytest,4dea18308bafafb0be0b2d07e02328051c3095d5,Bruno Oliveira,2024-03-02T16:13:48-03:00,"pathlib: extract a function `_import_module_using_spec`

Will be reused.",1,38,12,50
pytest,7524e60d8f96f74deb6160a15beb0d20712cb901,Bruno Oliveira,2024-03-02T16:13:48-03:00,"pathlib: extract a function `resolve_pkg_root_and_module_name`

Will be reused.",1,36,10,46
pytest,dcf01fd39ada7c6834467dde64fcab00910a4489,Bruno Oliveira,2024-03-02T16:13:48-03:00,"testing/test_pathlib: add an importlib test

Ensure the implementation isn't changed to trigger such a bug.",1,30,0,30
pytest,300ceb435e9c5dc3f03698a281eb879eee610842,Bruno Oliveira,2024-03-02T16:13:48-03:00,testing/test_doctest: make `test_importmode` more realistic,1,7,3,10
pytest,887e251abbea9d59be41972b3642ffd5748a587f,Bruno Oliveira,2024-03-02T16:13:48-03:00,"testing/test_pathlib: remove `test_issue131_on__init__`

The test seems wrong, and we haven't been able to figure out what it's
trying to test (the original issue is lost in time).",1,0,14,14
pytest,6ed005161d329cc079e6439a17e7ac935c7c02e0,Ran Benita,2024-03-02T21:09:20+02:00,"Merge pull request #12043 from bluetech/pyargs-root

Fix collection failures due to permission errors when using `--pyargs`",4,177,47,224
pytest,31026a2df2f05228887f99e902f5e6d861710451,Ran Benita,2024-03-02T20:26:02+02:00,"main: only include package parents in collection tree for --pyargs collection arguments

(diff better viewed ignoring whitespace)

In pytest<8, the collection tree for `pyargs` arguments in an invocation
like this:

    pytest --collect-only --pyargs pyflakes.test.test_undefined_names

looked like this:

```
<Package test>
  <Module test_undefined_names.py>
    <UnitTestCase Test>
      <TestCaseFunction test_annotationUndefined>
      ... snipped ...
```

The pytest 8 collection improvements changed it to this:

```
<Dir pytest>
  <Dir .tox>
    <Dir venv>
      <Dir lib>
        <Dir python3.11>
          <Dir site-packages>
            <Package pyflakes>
              <Package test>
                <Module test_undefined_names.py>
                  <UnitTestCase Test>
                    <TestCaseFunction test_annotationUndefined>
                    ... snipped ...
```

Besides being egregious (and potentially even worse than the above,
going all the way to the root, for system-installed packages, as is
apparently common in CI), this also caused permission errors when trying
to probe some of those intermediate directories.

This change makes `--pyargs` arguments no longer try to add parent
directories to the collection tree according to the `--confcutdir` like
they're regular arguments. Instead, only add the parents that are in the
import path. This now looks like this:

```
<Package .tox/venv/lib/python3.11/site-packages/pyflakes>
  <Package test>
    <Module test_undefined_names.py>
      <UnitTestCase Test>
        <TestCaseFunction test_annotationUndefined>
        ... snipped ...
```

Fix #11904.",3,63,5,68
pytest,f20e32c98221c6d4cc22013f365e2e4eea475015,Ran Benita,2024-03-02T20:26:02+02:00,"main: slight refactor to collection argument parents logic

No logical change, preparation for the next commit.",1,7,6,13
pytest,1612d4e393db42406a67430f848321999e0241b6,Ran Benita,2024-03-02T20:26:02+02:00,"main: add `module_name` to `CollectionArgument`

This is available when the argument is a `--pyargs` argument (resolved
from a python module path). Will be used in an upcoming commit.",2,25,5,30
pytest,5e0d11746ce696af1ac754f102c1399aed846554,Ran Benita,2024-03-02T20:25:57+02:00,"main: model the result of `resolve_collection_arguments` as a dataclass

In preparation of adding more info to it.",2,86,36,122
pytest,b6bf58abe8f02f9c0d30763fcb8ed346b5621e0b,Ran Benita,2024-03-01T15:20:33+02:00,"Merge pull request #12042 from donhui/docs-0301

docs: update plugins number",2,2,2,4
pytest,ff4c3b2873296ee5bfffbcc86e728de830d5d409,Ran Benita,2024-03-01T13:28:27+02:00,"main: add missing `import importlib.util`

Used in `resolve_collection_argument`. It's implicitly imported by some
other import, but some type checkers don't recognize this.",1,1,0,1
pytest,4db5e537091567b1a9a98707c0b8e244d01f3db5,donghui,2024-03-01T05:43:57+08:00,docs: update plugins number,2,2,2,4
pytest,c967d508d62ad9e073d495ddfdca437188f2283e,Ran Benita,2024-02-28T09:28:15+02:00,"Merge pull request #12037 from bluetech/fixtures-getnextfixturedef-parent

fixtures: remove unneeded optimization from `_getnextfixturedef`",1,1,3,4
pytest,bd45ccd2ca399121fa91baa3fa0d25c2c36b6671,Ran Benita,2024-02-27T22:24:26+02:00,"fixtures: avoid mutable `arg2index` state in favor of looking up the request chain

pytest allows a fixture to request its own name (directly or
indirectly), in which case the fixture with the same name but one level
up is used.

To know which fixture should be used next, pytest keeps a mutable
item-global dict `_arg2index` which maintains this state. This is not
great:

- Mutable state like this is hard to understand and reason about.

- It is conceptually buggy; the indexing is global (e.g. if requesting
  `fix1` and `fix2`, the indexing is shared between them), but actually
  different branches of the subrequest tree should not affect each
  other.

  This is not an issue in practice because pytest keeps a cache of the
  fixturedefs it resolved anyway (`_fixture_defs`), but if the cache is
  removed it becomes evident.

Instead of the `_arg2index` state, count how many `argname`s deep we are
in the subrequest tree (""the fixture stack"") and use that for the index.

This way, no global mutable state and the logic is very localized and
easier to understand.

This is slower, however fixture stacks should not be so deep that this
matters much, I hope.",1,16,16,32
pytest,c83c1c4bda7e92bcda00dad29798b8fc73028997,Ran Benita,2024-02-27T22:24:26+02:00,"fixtures: add `_iter_chain` helper method

Will be reused in the next commit.",1,12,6,18
pytest,686f9e0720da7d50ea94fe54dbea85da50e300af,Ran Benita,2024-02-27T22:22:07+02:00,"fixtures: remove unneeded optimization from `_getnextfixturedef`

According to my understanding, this code, which handles obtaining the
relevant fixturedefs when a dynamic `getfixturevalue` is used, has an
optimization where it only grabs fixturedefs that are visible to the
*parent* of the item, instead of the item itself, under the assumption
that a fixturedef can't be visible to a single item, only to a
collector.

Remove this optimization for the following reasons:
- It doesn't save much (one loop iteration in `matchfactories`)
- It slightly complicates the complex fixtures code
- If some plugin wants to make a fixture visible only to a single item,
  why not let it?
- In the static case (`getfixtureclosure`), this optimization is not
  done (despite the confusing name `parentnode`, it is *not* the parent
  node). This is inconsistent.",1,1,3,4
pytest,98b008ff6ca663723767f807cb730cc6833c9034,dependabot[bot],2024-02-26T10:51:07-03:00,"build(deps): Bump anyio[curio,trio] in /testing/plugins_integration (#12033)

Bumps [anyio[curio,trio]](https://github.com/agronholm/anyio) from 4.2.0 to 4.3.0.
- [Release notes](https://github.com/agronholm/anyio/releases)
- [Changelog](https://github.com/agronholm/anyio/blob/master/docs/versionhistory.rst)
- [Commits](https://github.com/agronholm/anyio/compare/4.2.0...4.3.0)

---
updated-dependencies:
- dependency-name: anyio[curio,trio]
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,1,1,2
pytest,73edefdd649b3fe23e29d884ef5982876db7e18b,Bruno Oliveira,2024-02-24T21:50:44-03:00,"Merge pull request #12031 from pytest-dev/update-plugin-list/patch-affc652f1

[automated] Update plugin list",2,108,84,192
pytest,ffd727e9d60a638f915f49b25f89b9a38b8b9700,Bruno Oliveira,2024-02-24T21:35:51-03:00,Fix mention of the prefix for pytest plugins in `plugin_list`,2,2,2,4
pytest,b6eb985d558e626f4820d7681c72120848b5dc60,pytest bot,2024-02-25T00:19:33+00:00,[automated] Update plugin list,1,107,83,190
pytest,affc652f1c4edd1bc38aae7fc01cce1062f49b36,Ran Benita,2024-02-25T00:31:52+02:00,"Merge pull request #12030 from bluetech/cherry-pick-release

Cherry pick 8.0.2 release notes",10,41,10,51
pytest,7460b1aa3132d3ecfd47e399ec248f4097986aa5,Ran Benita,2024-02-25T00:25:49+02:00,"Cherry pick 8.0.2 release notes

(cherry picked from commit e53f79893212391c0bada5f1628b977371a09434)",10,41,10,51
pytest,84bd31de649eea0f7ea1cb5d9269fa184dc59a97,Patrick Lannigan,2024-02-24T16:27:54-03:00,"New verbosity_test_case ini option (#11653)

Allow for the output of test case execution to be controlled independently from the application verbosity level. 

`verbosity_test_case` is the new ini setting to adjust this functionality.

Fix #11639",6,273,9,282
pytest,a2a9aa6cde406e218d85b650ec21b13fb1b9dfd4,Ran Benita,2024-02-23T22:41:14+02:00,"Merge pull request #12027 from bluetech/sys-last-exc

runner: add support for `sys.last_exc` for post-mortem debugging on Python>=3.12",4,11,0,11
pytest,c09f74619b4126d16706d2a35d860838d1756d49,robotherapist,2024-02-23T15:59:32+02:00,"runner: add support for `sys.last_exc` for post-mortem debugging on Python>=3.12

Fix #11850",4,11,0,11
